cliente_id,nombre,email,telefono,ciudad,provincia,fecha_registro,segmento,acepta_marketing,edad,genero
C00001,Valentina Lopez Acosta,malena17@example.net,+54 15 2708 0132,Chilecito,Santa Fe,2024-04-21,Recurrente,True,58,F
C00002,Delfina Ruiz,ygonzalez@example.com,+54 9 3546 8723,Rawson,Mendoza,2022-11-07,Recurrente,True,22,F
C00003,Clara Molina Cardozo,hgimenez@example.org,+54 15 2481 2191,San Salvador de Jujuy,Salta,2022-11-05,Nuevo,True,36,F
C00004,Nahiara Jazmin Ortiz Silva,floresmaria-victoria@example.net,+54 9 3343 5346,San Juan,CABA,2022-10-11,Recurrente,True,47,M
C00005,Facundo Alexander Maidana Gonzalez,rodriguezdelfina@example.com,+54 15 2851 3542,Rosario,Misiones,2025-02-06,VIP,True,69,M
C00006,Dr(a). Tomas Olivera,carrizolautaro-benjamin@example.net,+54 15 2524 1182,Corrientes,Córdoba,2025-03-26,Recurrente,True,27,Otro/Prefiero no decir
C00007,Sr(a). Lucio Diaz,juan-bautista40@example.org,+54 9 3340 0524,Merlo,Salta,2025-02-25,Nuevo,False,39,Otro/Prefiero no decir
C00008,Nicolas Flores,leivahelena@example.org,+54 15 2159 8262,Corrientes,CABA,2022-08-28,Recurrente,True,33,M
C00009,Tiziano Valentin Violeta Guzman Mendoza,vicentesosa@example.net,+54 9 3192 3226,Resistencia,Salta,2023-06-16,Recurrente,True,41,F
C00010,Sofia Belen Renata Carrizo Ponce,maiagomez@example.org,+54 9 3433 7543,Constitución,Mendoza,2023-08-11,Recurrente,False,61,M
C00011,Camila Victoria Rodriguez,santino-benjamin68@example.com,+54 15 2214 2940,Viedma,Río Negro,2025-09-16,Recurrente,True,24,M
C00012,Lautaro Caceres,alvarezdante@example.com,+54 15 2760 8835,Mar del Plata,Entre Ríos,2024-05-12,Nuevo,False,60,Otro/Prefiero no decir
C00013,Julian Antonella Gomez Mendoza,sromero@example.com,+54 15 2536 6299,San Salvador de Jujuy,Neuquén,2024-08-23,VIP,True,55,M
C00014,Sr(a). Julieta Diaz,valentin73@example.net,+54 9 3221 4895,Rosario,Tucumán,2025-10-04,Recurrente,False,60,F
C00015,Felicitas Francisco Diaz,dylan-benjamincabrera@example.org,+54 9 3469 3676,San Ferando del Valle de Catamarca,Neuquén,2022-09-18,Recurrente,True,53,F
C00016,Uma Guzman Cruz,joaquincampos@example.net,+54 9 3808 3172,San Juan,Tucumán,2025-09-24,VIP,False,71,M
C00017,Dr(a). Maria Guadalupe Paez,jrivero@example.com,+54 15 2877 4348,Salta,Río Negro,2025-01-25,Inactivo,True,60,F
C00018,Victoria Bautista Garcia,luciano-benjamin12@example.org,+54 15 2662 3166,Posadas,Tucumán,2023-09-14,Nuevo,True,31,F
C00019,Ciro Diaz,mendezbautista-benjamin@example.com,+54 9 3905 4668,Santa Fe,Salta,2024-04-18,Nuevo,False,27,F
C00020,Sr(a). Pilar Perez,rromero@example.com,+54 15 2172 9806,Mar del Plata,CABA,2024-07-23,Recurrente,True,65,M
C00021,Valentino Medina,dromero@example.com,+54 9 3164 6417,Merlo,Buenos Aires,2022-10-26,Recurrente,False,57,F
C00022,Sr(a). Angel Gabriel Sosa,navarromaria-guadalupe@example.org,+54 15 2492 3271,La Rioja,Entre Ríos,2025-03-20,Nuevo,True,62,M
C00023,Camilo Mateo Juarez Cardozo,ciro-benjamingomez@example.org,+54 9 3496 6319,Bahía Blanca,Santa Fe,2023-01-28,Recurrente,True,41,M
C00024,Mia Jazmin Juan Martin Gomez Velazquez,julia51@example.net,+54 9 3806 7165,San Luis,Córdoba,2025-09-30,Inactivo,True,66,M
C00025,Lorenzo Maria Paz Martin,umedina@example.net,+54 9 3853 1473,Neuquén,Salta,2023-09-12,Nuevo,True,69,M
C00026,Dr(a). Alma Aguirre,zdiaz@example.com,+54 9 3449 4808,Mar del Plata,Córdoba,2023-12-01,Recurrente,False,46,F
C00027,Joaquín Pilar Navarro,bacosta@example.org,+54 9 3836 3495,Posadas,Mendoza,2025-05-18,VIP,True,44,Otro/Prefiero no decir
C00028,Dr(a). Pedro Villalba,qperez@example.org,+54 15 2435 1823,Merlo,Córdoba,2023-12-10,VIP,True,34,F
C00029,Victoria Nuñez,giovanni34@example.org,+54 9 3124 0824,La Plata,Salta,2025-08-28,VIP,True,24,M
C00030,Dr(a). Genaro Fernandez,agomez@example.net,+54 9 3577 7520,Santiago del Estero,Chaco,2026-02-02,VIP,True,66,F
C00031,Juan Ignacio Rodriguez,fernandeznina@example.com,+54 15 2431 8699,Río Gallegos,Salta,2024-08-01,Inactivo,True,45,F
C00032,Dr(a). Tomàs Benitez,nsanchez@example.org,+54 15 2333 4123,Posadas,Córdoba,2026-01-21,VIP,False,19,F
